#	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	r15	r16	r17	r18	r19	r20	r21	r22	r23	r24	r25	r26	r27	r28	r29	r30	r31	r32	r33	r34	r35	r36	r37	r38	r39	r40	r41	r42	r43	r44	r45	r46	r47	r48	r49	r50	r51	r52	r53	r54	r55	r56	r57	r58	r59	r60	r61	r62	r63	r64	r65	r66	r67	r68	r69	r70	r71	r72	r73	r74	r75	r76	r77	r78	r79	r80	r81	r82	r83	r84	r85	r86	r87	r88	r89	r90	r91	r92	r93	r94	r95
G1008	-0.102	-0.15	-0.488	-0.074	0.156	-0.098	-0.104	-0.286	-0.29	-0.058	0.041	0.017	-0.299	-0.14	0.416	-0.124	-0.246	-0.131	0.096	-0.215	-0.243	0.137	-0.101	-0.305	-0.033	-0.046	-0.186	0.007	-0.143	-0.066	0.077	-0.109	-0.149	-0.279	-0.207	-0.169	-0.389	0.149	0.052	-0.017	-0.044	0.067	-0.225	0.332	-0.245	-0.085	-0.305	-0.009	0.277	0.167	-0.082	-0.119	0.043	-0.156	0.411	-0.256	0.01	-0.017	-0.074	0.264	-0.057	-0.319	-0.167	0.034	-0.243	-0.227	0.318	0.009	-0.232	-0.086	-0.023	-0.062	0.019	0.021	0.046	0.466	0.282	-0.185	-0.061	0.176	0.077	-0.411	-0.123	-0.242	-0.165	-0.082	-0.046	0.003	-0.132	0.017	-0.169	-0.234	-0.058	0.05	0.273
G1009	-0.153	-0.038	-0.016	-0.016	0.134	0.058	0.134	0.009	-0.048	-0.075	-0.287	-0.123	-0.023	-0.031	-0.068	0.264	-0.069	-0.133	-0.221	-0.108	-0.232	-0.152	0.236	0.102	0.04	0.147	0.057	-0.28	-0.039	0.243	-0.202	0.001	-0.052	-0.013	0.075	0.061	0.606	-0.02	-0.002	-0.112	-0.094	0.094	-0.014	-0.165	0.009	0.235	-0.041	0.145	0.122	0.098	0.374	0.076	0.076	0.072	-0.299	-0.223	0.328	0.056	0.119	-0.216	-0.081	0.028	-0.151	-0.344	-0.145	-0.014	0.086	-0.063	0.059	-0.129	0.041	0.116	-0.13	0.051	0.293	0.07	0.099	0.054	0.062	-0.026	-0.116	0.001	0.236	-0.177	-0.182	0.326	-0.193	0.044	0.2	-0.313	0.23	-0.003	0.084	-0.079	-0.218
G1010	-0.229	0.276	0.208	-0.063	-0.113	0.41	0.04	-0.392	0.209	0.164	-0.37	-0.544	-0.321	0.18	0.028	-0.25	0.498	0.032	0.016	-0.3	0.143	0.04	0.456	-0.347	0.087	0.29	0.335	-0.068	-0.062	0.097	-0.048	0.581	0.229	-0.491	-0.356	-0.041	-0.417	-0.922	-0.688	-0.257	0.225	-0.057	-0.187	-0.166	-0.059	0.11	0.31	-0.243	-0.017	-0.258	-0.193	-0.12	-0.469	-0.31	0.125	-0.157	-0.06	-0.149	-0.643	0.396	-0.533	-0.362	-0.332	-0.255	-0.079	-0.488	-0.216	-0.262	0.17	-0.244	-0.71	0.13	-0.461	-0.315	0.17	0.416	0.155	-0.56	-0.608	-0.439	-0.176	-0.262	-0.126	-0.286	0.065	-0.328	-0.223	-0.366	-0.212	-0.938	-0.268	-0.395	-0.163	-0.095	-0.093
G1011	-0.029	0.08	-0.029	-0.095	0.081	-0.019	-0.038	-0.153	-0.113	-0.08	0.17	-0.209	-0.082	-0.195	0.108	-0.076	-0.194	-0.016	0.044	-0.173	-0.03	0.047	0.075	-0.306	-0.021	0.028	0.154	0.031	-0.317	0.002	-0.039	0.19	-0.094	-0.107	-0.146	-0.144	-0.355	0.035	0.124	-0.007	0.069	-0.041	-0.005	-0.129	-0.263	-0.105	-0.041	0.019	0.074	-0.041	-0.119	-0.239	-0.031	0.132	0.249	-0.287	-0.002	0.061	0.121	-0.09	0.065	0.087	-0.145	-0.091	0.059	-0.123	0.031	0.178	-0.009	-0.276	0.188	-0.08	-0.067	0.174	0.12	0.032	-0.162	-0.187	-0.314	-0.147	-0.349	-0.394	-0.007	-0.399	-0.371	-0.101	-0.232	-0.166	-0.195	-0.133	-0.009	-0.15	-0.184	0.048	0.113
G1012	-0.227	0.278	-0.057	-0.207	0.343	0.097	-0.477	-0.575	-0.542	0.142	-0.062	-0.55	-0.52	-0.171	-0.32	-0.433	0.256	-0.362	-0.223	-0.443	-0.291	-0.657	0.295	-0.256	0.646	0.05	0.029	-0.378	-0.377	0.049	-0.02	0.332	0.417	0.507	-0.236	0.303	-0.408	0.651	-0.495	-0.253	-0.211	-0.373	-0.408	-0.676	0.47	-0.509	-0.534	-0.779	0.327	-0.354	0.152	-0.243	-0.737	-0.063	-0.607	-0.356	0.043	0.462	-0.444	0.001	-0.475	0.059	-0.725	-0.419	0.497	-0.497	-0.69	-0.397	0.032	-0.519	0.453	-0.555	-0.54	-0.509	-0.508	-0.481	-0.34	-0.517	-0.641	-0.777	0.019	-0.351	-0.358	-0.359	-0.408	-0.205	-0.169	-0.329	-0.538	-0.567	-0.374	-0.385	-0.373	-0.356	-0.417
G1013	0.119	0.105	-0.013	-0.193	-0.065	0.229	0.076	-0.39	-0.2	0.141	0.048	-0.164	-0.167	0.336	-0.106	-0.146	-0.108	0.201	-0.002	-0.399	0.091	0.028	0.251	-0.164	0.196	0.28	0.184	0.073	-0.089	0.248	0.128	0.092	-0.037	0.163	-0.076	-0.014	-0.108	0.075	0.245	-0.05	0.038	0.148	0.256	-0.265	0.183	-0.07	-0.323	-0.329	-0.145	-0.286	-0.085	-0.147	-0.232	0.135	-0.149	-0.434	0.074	-0.278	0.07	0.398	-0.184	-0.018	-0.109	-0.134	0.009	-0.077	-0.342	-0.062	0.078	-0.348	0.028	0.034	-0.297	-0.362	-0.179	-0.53	0.394	-0.377	-0.435	-0.101	-0.243	-0.189	0.3	0.067	-0.14	-0.152	-0.288	-0.248	-0.081	-0.222	-0.005	-0.127	-0.158	-0.223	-0.19
G1014	-0.079	0.029	-0.317	-0.097	0.311	-0.152	0.128	-0.071	-0.084	0.141	0.132	-0.097	-0.174	-0.064	-0.038	-0.047	0.051	0.09	0.19	-0.038	-0.011	0.006	-0.063	-0.111	-0.217	0.192	0.004	0.009	0.002	-0.024	0.275	0.044	-0.145	-0.398	0.093	0.326	-0.674	-0.1	0.189	-0.028	-0.158	-0.161	-0.148	-0.127	-0.13	0.183	-0.041	-0.284	-0.024	-0.333	0.268	-0.08	0.129	-0.407	0.154	-0.028	-0.192	0.081	-0.153	0.016	-0.061	0.136	0.066	0.023	-0.06	-0.157	0.18	0.053	-0.309	-0.305	0.081	-0.254	-0.044	0.151	0.138	-0.033	0.029	-0.019	-0.059	0.005	-0.33	-0.543	0.033	-0.148	-0.197	0.027	-0.449	-0.274	-0.213	-0.211	0.05	-0.094	0.08	0.041	-0.368
G1015	-0.156	-0.111	-0.141	-0.46	0.329	-0.163	0.089	0.172	-0.204	-0.08	0.14	-0.086	-0.408	-0.26	-0.373	0.446	0.034	-0.136	-0.16	0.28	-0.335	-0.342	-0.01	0.324	-0.04	-0.093	0.057	-0.394	0.035	0.341	-0.092	-0.024	-0.301	-0.082	-0.289	0.202	0.134	-0.207	-0.323	-0.251	-0.575	-0.047	0.272	-0.244	-0.165	0.126	-0.355	-0.035	-0.243	-0.207	0.352	0.162	0.151	-0.32	0.226	0.081	-0.261	-0.223	-0.081	-0.208	-0.491	0.179	0.379	-0.13	-0.2	0.029	0.009	-0.186	0.019	-0.341	-0.161	0.507	-0.008	0.152	0.391	-0.449	-0.05	0.392	0.678	0.449	0.178	-0.307	0.136	0.238	0.165	0.817	-0.202	0.084	0.077	-0.317	0.177	0.073	0.46	0.31	-0.033
G1016	-0.058	0.239	-0.649	0.283	0.454	-0.154	-0.41	-0.787	0.06	-0.463	-0.205	0.328	-0.538	-0.982	0.598	-0.589	-0.215	-0.534	-0.597	-0.628	-0.415	0.01	-0.3	-0.678	0.056	-0.319	0.112	0.091	-0.34	0.042	-0.286	-0.2	-0.017	-0.4	-0.428	-0.402	-0.709	0.225	-0.218	-0.397	0.074	-0.186	-0.485	-0.314	0.325	-0.409	0.343	-0.043	0.291	-0.393	0.011	-0.776	-0.408	-0.634	-0.075	-0.001	-0.244	-0.625	-0.061	-0.557	-0.266	-0.083	-0.286	-0.7	-0.069	-0.826	-0.302	-0.112	-0.736	-0.581	1.014	-0.319	-0.556	-0.696	-0.464	-0.223	-0.806	-0.331	-0.46	-0.253	-0.21	-0.759	-0.191	-0.592	-0.794	-0.056	-0.033	-0.638	-0.283	-0.844	-0.134	-0.411	-0.284	0.092	-0.35
G1017	0.036	0.246	-0.075	-0.327	0.008	-0.123	-0.02	0.017	-0.263	-0.054	0.146	-0.164	-0.217	-0.06	0.378	0.235	-0.124	0.105	-0.003	0.003	-0.283	0.035	0.027	-0.068	-0.274	0.19	0.106	0.068	-0.121	-0.087	0.123	0.021	0.02	-0.185	-0.234	-0.162	-0.052	-0.19	0.333	-0.192	-0.228	0.118	-0.27	0.038	-0.455	0.122	-0.248	-0.079	-0.07	0.302	-0.175	-0.368	0.276	-0.525	0.096	-0.628	-0.187	-0.082	0.372	0.253	-0.22	-0.144	0.024	-0.178	0.04	-0.259	-0.051	0.063	0.022	-0.033	0.114	0.318	-0.147	-0.125	0.436	0.077	-0.312	-0.131	-0.18	0.074	-0.175	-0.519	0.271	-0.235	-0.053	-0.127	0.05	-0.026	-0.171	-0.181	0.012	-0.384	-0.208	-0.014	0.069
G1018	-0.113	0.208	-0.08	0.17	0.028	-0.185	-0.121	-0.079	-0.085	-0.138	0.067	0.128	-0.191	-0.221	0.201	-0.09	-0.384	0.003	-0.235	0.259	-0.157	-0.025	-0.061	0.131	0.03	0.065	-0.067	0.066	-0.058	0.013	0.103	0.166	-0.015	-0.022	-0.094	0.068	-0.088	-0.02	-0.067	0.057	-0.104	0.027	-0.017	0.333	-0.414	-0.023	-0.178	0.147	0.058	0.223	0.064	-0.166	0.138	-0.143	0.028	0.223	-0.057	0.002	-0.072	-0.059	-0.128	-0.001	0.108	0.17	0.341	-0.026	0.015	0.082	-0.217	0.16	0.081	-0.074	0.239	-0.03	-0.042	-0.023	-0.117	0.169	0.096	0.346	0.312	0.372	0.131	-0.035	0.097	0.26	0.387	0.1	0.194	0.182	-0.054	0.266	0.123	0.251	0.303
G1019	-0.161	0.148	-0.276	-0.377	0.001	0.078	-0.096	0.099	-0.063	-0.2	-0.208	-0.308	0.004	-0.055	-0.026	-0.205	-0.042	0.047	0.003	-0.007	-0.106	0.122	-0.275	-0.204	-0.021	-0.328	-0.001	-0.062	-0.404	-0.187	-0.023	0.139	0.058	0.566	0.369	-0.094	-0.127	0.089	0.142	0.104	0.275	-0.198	-0.016	0.052	0.255	-0.26	0.041	0.001	-0.004	0.062	-0.03	-0.148	0.022	0.142	0.266	0.03	-0.231	-0.013	-0.164	0.184	-0.172	-0.053	-0.074	-0.087	-0.379	0.048	0.168	-0.168	0.015	-0.148	-0.247	-0.328	-0.326	0.1	-0.134	-0.044	0.342	-0.07	-0.187	-0.256	-0.194	0.064	-0.093	-0.203	-0.267	-0.204	-0.178	-0.14	-0.156	-0.04	-0.176	-0.273	-0.079	0.009	0.032
G1020	-0.11	-0.092	0.07	-0.584	0.065	-0.05	0.316	0.034	0.057	0.089	-0.047	0.096	-0.004	0.204	-0.322	-0.02	0.126	0.22	0.168	0.119	0.251	-0.052	-0.206	0.012	-0.191	0.171	-0.003	-0.208	0.06	0.032	0.012	-0.109	-0.208	-0.085	0.048	0.112	-0.503	-0.168	0.179	-0.099	-0.05	0.065	-0.18	0.266	-0.094	0.185	0.101	0.238	-0.313	0.46	0.084	-0.224	0.145	-0.361	-0.079	0.269	-0.118	-0.024	-0.134	0.212	-0.165	-0.242	-0.225	-0.03	-0.259	0.182	0.127	0.108	-0.121	0.003	0.067	-0.051	0.056	0.071	0.229	-0.012	-0.063	0.141	-0.028	-0.104	-0.334	0.247	-0.224	0.49	0.388	0.04	0.395	0.026	0.263	-0.083	0.013	-0.187	-0.002	0.098	-0.235
G1021	0.044	-0.028	0.065	-0.36	0.111	-0.135	0.194	-0.38	-0.241	-0.147	-0.164	0.102	-0.236	0.035	-0.172	-0.2	-0.037	0.094	0.059	-0.197	-0.074	0.204	0.035	0.027	-0.13	0.002	0.106	0.139	0.042	0.274	-0.09	-0.293	-0.234	0.017	-0.062	0.273	-0.433	0.09	-0.169	-0.374	0.033	0.161	-0.011	0.057	-0.154	-0.146	-0.105	-0.371	0.197	-0.073	0.185	0.006	0.117	-0.339	0.1	-0.319	-0.176	-0.031	-0.042	0.021	-0.097	-0.177	0.141	-0.018	-0.383	-0.106	0.162	-0.075	0.175	-0.067	0.076	0.164	0.043	0.281	0.092	-0.224	-0.121	-0.021	-0.213	0.069	-0.357	-0.436	-0.217	0.075	-0.248	0.019	-0.55	-0.055	0.241	0.325	-0.046	-0.076	0.273	0.013	0.008
G1022	0.055	-0.063	-0.037	0.193	-0.138	-0.067	0.165	-0.165	0.031	-0.027	0.039	-0.119	0.246	0.109	0.127	-0.131	0.026	0.02	0.487	-0.123	-0.02	-0.026	0.026	-0.223	-0.036	-0.145	0.15	0.016	-0.055	0.014	0.028	-0.181	0.142	-0.105	0.001	-0.062	-0.319	-0.088	0.336	-0.041	0.12	-0.114	0.211	-0.141	0.164	-0.248	-0.168	-0.143	0.079	-0.137	-0.12	-0.08	-0.072	-0.034	0.094	-0.155	0.216	-0.162	-0.119	-0.128	0.15	0.189	-0.045	-0.073	-0.364	0.1	0.044	0.005	0.032	0.16	0.278	-0.084	-0.305	-0.244	-0.187	0.393	0.103	-0.212	-0.338	-0.031	-0.18	-0.38	-0.027	-0.04	-0.146	-0.239	-0.142	-0.127	-0.325	-0.309	0	0.047	-0.02	-0.131	-0.234
G1023	-0.014	-0.095	-0.07	0.2	0.166	0.354	0.253	-0.259	-0.095	-0.079	-0.065	-0.09	-0.251	-0.286	-0.192	0.856	-0.177	-0.036	-0.318	-0.235	-0.326	-0.036	0.323	-0.008	-0.001	0.58	0.324	-0.335	0.018	0.14	-0.441	-0.14	-0.105	-0.115	-0.303	-0.076	0.248	-0.418	-0.044	-0.105	-0.311	0.244	-0.17	-0.239	-0.464	0.14	-0.35	-0.011	-0.128	0.119	0.202	-0.063	-0.006	-0.095	-0.337	-0.481	0.088	-0.153	0.146	-0.043	-0.438	0.37	-0.221	-0.324	-0.005	-0.522	0.278	0.129	-0.297	-0.163	0.005	0.299	-0.146	0.068	0.247	-0.136	-0.096	-0.032	0.088	0.173	-0.322	-0.311	0.259	-0.476	-0.27	0.187	-0.389	-0.124	0.343	-0.22	0.39	0.083	0.028	0.072	0.005
G1024	-0.215	-0.119	0.143	0.08	-0.063	0.029	-0.076	0.021	0.137	-0.285	-0.134	0.063	-0.033	-0.239	0.131	-0.174	0.003	-0.25	-0.047	-0.115	-0.237	0.117	-0.009	-0.116	-0.122	-0.176	-0.097	0.077	0.025	0.096	-0.077	-0.127	0.127	-0.106	0.064	0.138	0.094	-0.089	-0.031	0.265	-0.099	-0.17	0.218	-0.013	-0.187	-0.058	-0.089	0.085	-0.02	0.271	-0.061	-0.048	0.016	-0.199	0.121	0.252	-0.154	0.145	0.056	-0.231	-0.081	-0.185	0.057	-0.074	0.329	0.176	0.184	-0.119	-0.327	-0.057	-0.156	0.022	-0.271	0.483	-0.166	-0.086	0.033	0.405	0.055	0.02	0.208	0.116	0.399	-0.026	-0.017	-0.209	0.187	0.068	0.164	-0.144	0.115	0.084	-0.18	-0.022	0.59
G1025	-0.28	0.025	-0.151	-0.122	0.163	-0.017	0.129	-0.08	-0.079	-0.007	-0.168	-0.175	-0.021	0.077	-0.058	0.33	0.108	-0.231	-0.096	0.047	-0.211	-0.165	0.183	0.291	-0.051	-0.076	0.008	-0.672	-0.107	0.25	-0.38	-0.133	-0.117	-0.136	-0.223	-0.055	0.115	0.02	0.051	-0.117	0.087	0.065	0.086	-0.313	-0.142	0.228	-0.037	0.15	-0.061	0.11	0.49	0.077	0.173	-0.022	-0.274	0.117	0.076	-0.024	0.117	-0.069	-0.252	-0.089	-0.134	-0.333	-0.234	0.063	0.177	-0.088	-0.081	-0.107	0.227	0.097	-0.321	0.189	0.3	0.036	0.275	0.227	0.287	0.271	-0.172	0.09	0.154	0.061	0.053	0.511	-0.066	-0.012	0.08	-0.072	0.055	0.044	0.009	0.048	0.053
G1026	-0.063	0.148	0.02	0.17	-0.278	-0.124	-0.015	-0.413	-0.26	-0.09	0.078	-0.296	-0.097	0.072	0.17	-0.167	0.003	0.079	-0.125	0.333	-0.006	0.223	0.164	-0.19	0.148	0.158	0.18	0.104	-0.373	-0.033	-0.032	0.288	0.139	-0.194	-0.204	-0.145	-0.539	0.305	-0.033	0.022	0.192	0.124	0.064	-0.064	-0.236	-0.268	-0.35	-0.21	0.203	-0.115	-0.137	-0.006	-0.118	0.26	0.016	-0.437	0.104	0.279	0.028	0.086	-0.153	0.219	-0.165	-0.212	-0.018	-0.502	-0.323	-0.072	-0.055	-0.382	-0.107	0.226	-0.192	0.037	0.064	0.099	-0.107	-0.32	-0.394	-0.185	-0.001	-0.437	-0.043	-0.441	-0.618	0.265	-0.305	-0.311	-0.247	-0.052	0.084	-0.196	-0.177	-0.105	0.038
G1027	-0.057	0.049	0.273	-0.034	0	0.138	-0.127	-0.21	0.174	-0.188	-0.242	-0.737	-0.211	-0.097	-0.388	-0.134	0.144	0.399	-0.226	-0.212	0.063	-0.025	0.169	-0.222	-0.107	-0.073	0.166	-0.25	-0.279	-0.267	0.229	-0.471	0.217	-0.082	-0.075	-0.312	0.172	0.331	0.135	0.177	0.07	0.091	-0.366	-0.518	0.047	-0.385	0.011	0.072	0.417	0.334	-0.029	0.236	-0.055	-0.003	0.194	0.23	0.157	0.195	-0.578	0.219	-0.132	-0.001	-0.24	-0.037	-0.349	-0.827	-0.104	-0.504	0.082	-0.444	-0.264	-0.607	0.057	-0.046	-0.07	0.374	0.057	-0.246	-0.178	-0.255	0.285	0.733	-0.112	-0.084	0.659	-0.086	0.279	-0.085	-0.204	-0.777	-0.271	-0.549	-0.154	-0.128	0.422
G1028	-0.379	-0.133	0.254	-0.822	0.258	0.331	-0.085	0.349	0.265	-0.06	-0.294	-0.398	-0.08	0.197	-0.348	0.424	-0.016	-0.141	-0.259	-0.162	-0.054	-0.262	0.043	-0.513	-0.051	0.187	0.069	-0.643	0.223	0.508	-0.599	0.053	-0.25	-0.33	-0.198	-0.003	0.726	-0.566	-0.126	-0.136	-0.241	0.131	0.111	-0.229	-0.112	0.263	-0.399	-0.252	-0.046	-0.468	0.228	0.118	0.162	0.328	-0.647	-0.857	-0.026	-0.304	0.528	-0.086	-0.21	0.176	0.121	-0.552	0.177	-0.43	-0.02	-0.245	0.348	0.314	-0.326	-0.022	-0.749	0.444	0.308	-0.44	0.231	-0.363	-0.138	-0.464	-0.471	-0.534	0.188	-0.628	-0.227	-0.391	-0.419	0.187	-0.355	0.292	0.126	-0.387	-0.182	-0.561	-0.45
G1029	0.035	-0.053	0.261	-0.021	0.004	-0.307	0.211	-0.155	0.063	-0.147	-0.165	-0.096	-0.204	0.472	-0.352	-0.142	-0.114	-0.205	-0.081	-0.081	-0.039	-0.239	0.52	-0.034	0.488	0.646	-0.287	0.098	0.271	0.268	0.054	0.113	-0.155	-0.324	0.206	0.252	-0.236	-0.262	-0.223	-0.068	0.249	0.31	0.364	-0.089	0.352	0.089	-0.151	-0.135	-0.202	-0.168	-0.048	-0.188	-0.02	-0.158	-0.334	-0.381	-0.278	-0.011	-0.183	0.015	-0.24	-0.022	-0.187	-0.136	-0.085	-0.067	-0.028	-0.055	-0.192	-0.067	-0.394	-0.185	-0.055	0.029	0.297	0.017	-0.215	-0.083	-0.125	-0.253	0.128	-0.202	0.003	-0.064	-0.06	-0.321	-0.255	-0.332	0.03	0.001	-0.05	-0.073	-0.225	-0.147	-0.257
G1030	-0.252	-0.219	-0.318	-0.443	-0.006	-0.231	0.062	-0.144	-0.405	-0.179	0.417	-0.068	0.703	-0.118	0.35	0.065	0.061	-0.296	-0.008	-0.134	-0.115	-0.172	0.02	-0.032	0.004	-0.078	-0.07	0.242	0.117	-0.071	-0.22	-0.402	-0.09	0.031	0.203	-0.02	-0.1	-0.022	-0.024	0.021	-0.3	-0.053	-0.027	0.215	0.236	0.131	-0.038	-0.255	-0.085	-0.048	0.429	-0.074	0.048	-0.374	-0.093	-0.156	0.114	0.077	-0.215	0.407	-0.061	-0.099	-0.273	-0.077	-0.324	0.167	0.447	-0.057	0.279	-0.038	0.056	-0.097	-0.145	-0.291	-0.182	-0.158	0.595	-0.134	-0.222	-0.025	-0.218	-0.126	-0.295	-0.031	0.069	-0.169	-0.145	-0.015	-0.058	-0.116	-0.113	0.073	-0.129	-0.033	0.013
G1031	0.013	0.228	0.18	-0.329	0.08	0.012	0.294	-0.251	-0.109	-0.119	-0.088	-0.327	0.397	0.145	-0.019	-0.126	0.226	-0.068	-0.156	-0.003	0.132	-0.165	0.15	-0.156	0.247	-0.131	0.305	-0.085	-0.045	-0.019	-0.01	-0.185	0.762	0.208	-0.201	0.08	-0.167	0.069	-0.202	-0.149	-0.129	0.187	-0.084	-0.109	0.289	-0.113	-0.216	-0.245	-0.04	-0.25	-0.072	0.192	-0.292	0.304	-0.02	-0.308	0.103	0.168	-0.035	-0.03	-0.245	0.303	-0.167	-0.112	0.081	-0.291	-0.137	-0.046	-0.1	-0.228	-0.183	-0.041	-0.118	0.134	-0.001	-0.046	-0.206	-0.153	-0.332	-0.34	-0.159	-0.205	-0.085	-0.115	-0.224	0.007	-0.259	-0.287	-0.043	0.105	-0.145	-0.396	-0.073	-0.106	-0.424
G1032	-0.008	-0.004	0.085	-0.092	0.122	0.309	-0.019	-0.092	0.14	0.231	0.102	-0.254	-0.171	-0.228	-0.036	-0.217	-0.078	-0.103	0.142	-0.035	-0.158	0.047	-0.009	-0.462	0.285	0.012	0.223	-0.082	0.036	0.032	-0.245	0.335	0.373	0.127	-0.146	-0.073	0.266	-0.006	-0.068	-0.209	0.404	0.113	0.145	-0.23	0.021	-0.067	-0.082	-0.266	-0.095	-0.183	-0.108	-0.007	0.22	0.264	0.036	-0.382	-0.142	0.048	-0.076	0.139	-0.377	-0.025	-0.048	-0.295	0.269	-0.205	0.101	-0.092	0.076	-0.215	-0.212	-0.016	-0.081	-0.1	0.122	0.181	-0.154	-0.148	0.337	-0.096	0.041	-0.413	-0.029	-0.403	-0.126	-0.151	-0.239	-0.238	-0.146	-0.069	-0.072	0.128	0.018	-0.19	-0.157
G1033	-0.205	0.063	0.032	-0.177	0.27	-0.081	0.086	-0.095	-0.117	-0.055	-0.217	-0.018	0.04	0.105	-0.344	0.295	0.066	-0.137	-0.212	-0.073	-0.126	-0.275	0.332	0.204	0.128	0.117	0.023	-0.39	-0.272	0.201	-0.391	-0.079	-0.16	-0.065	-0.145	-0.044	0.191	-0.013	-0.037	0.095	0.197	0.089	0.095	-0.268	-0.112	0.193	0.069	0.242	0.154	-0.019	0.478	0.246	0.126	0.075	-0.302	-0.289	0.2	0.002	-0.104	-0.326	0.137	-0.019	-0.298	-0.303	-0.16	-0.063	0.004	0.014	-0.019	-0.107	0.038	-0.028	-0.475	0.081	0.257	0.027	-0.037	0.049	0.02	0.072	-0.159	0.165	0.119	-0.011	-0.105	0.333	-0.122	0.039	0.024	-0.212	0.083	0.02	0.042	-0.081	0.017
G1034	-0.363	-0.111	-0.507	-0.356	-0.317	-0.348	-0.249	-0.508	-0.394	0.122	-0.325	0.337	-0.573	0.551	-0.293	-0.28	-0.296	0.796	-0.412	-0.184	-0.307	-0.789	-0.732	-0.798	-0.588	-0.439	-0.39	-0.373	-0.132	-0.149	-0.317	-0.615	-0.675	-0.321	-0.505	-0.218	0.619	0.525	0.683	-0.255	-0.413	-0.323	-0.318	-0.378	-0.378	-0.391	-0.172	0.39	-0.438	0.033	0.474	-0.466	-0.755	0.087	0.606	-0.536	0.337	-0.413	-0.419	-0.481	-0.481	-0.677	-0.613	-0.077	-0.456	-0.472	-0.264	-0.644	0.663	-0.389	-0.233	0.181	-0.427	-0.462	-0.428	-0.609	-0.395	-0.303	-0.143	-0.451	0.386	-0.506	-0.529	-0.262	-0.553	-0.37	-0.364	-0.245	-0.002	-0.649	-0.451	-0.607	0.501	-0.365	-0.274
G1035	0.026	0.094	0.062	0.071	-0.194	-0.195	-0.3	0.084	-0.179	-0.081	0.014	-0.17	-0.044	-0.14	0.297	-0.151	-0.177	-0.133	-0.313	0.273	-0.225	-0.242	-0.339	-0.078	-0.091	-0.198	-0.052	-0.247	-0.241	-0.275	-0.095	-0.059	-0.008	0.107	0.499	-0.182	-0.319	0.215	-0.278	-0.013	-0.029	-0.219	-0.045	0.057	-0.127	-0.083	0.218	-0.16	0.134	0.052	-0.028	-0.257	-0.139	-0.152	0.421	0.337	0.084	0.367	-0.073	-0.05	0.176	-0.046	0.055	-0.109	-0.119	-0.22	-0.054	-0.117	0.008	0.103	-0.087	-0.04	-0.015	0.084	0.022	0.177	-0.166	-0.138	-0.002	-0.169	-0.115	-0.142	-0.163	-0.154	-0.06	-0.121	0.201	0.073	-0.105	0.266	-0.072	-0.127	-0.197	-0.04	-0.044
G1036	0.213	-0.059	0.061	-0.002	-0.132	0.129	0.341	-0.094	0.065	0.138	-0.031	-0.142	0.35	-0.047	-0.145	-0.046	0.031	-0.104	-0.291	-0.317	0.052	0.039	0.102	-0.152	0.332	-0.114	0.213	0.127	0.016	0.139	0.058	-0.146	0.197	0.205	-0.023	-0.079	-0.029	-0.133	0.063	0.079	0.044	-0.076	0.034	-0.265	0.041	-0.109	-0.054	-0.185	-0.135	-0.351	-0.102	0.269	-0.287	0.293	-0.051	-0.175	0.111	0.122	0.005	0.071	-0.008	-0.013	0.071	-0.126	-0.099	-0.129	-0.065	-0.072	0.014	-0.309	-0.11	0.078	-0.012	0.05	-0.045	-0.052	0.169	0.051	-0.16	-0.121	-0.047	0.201	-0.043	-0.086	-0.059	-0.229	-0.014	-0.238	-0.138	-0.149	-0.074	-0.072	-0.07	-0.099	-0.267
G1037	-0.134	-0.086	-0.024	-0.434	0.142	0.083	0.167	-0.176	-0.118	-0.2	-0.081	0.018	-0.089	-0.161	-0.104	0.35	0.084	-0.207	-0.269	-0.019	-0.293	-0.296	0.087	0.227	0.01	0.017	0.035	-0.511	0.1	0.224	-0.276	-0.045	-0.094	-0.315	-0.14	-0.048	0.299	-0.164	0.227	-0.119	-0.222	0.049	0.053	0.177	-0.202	0.365	-0.153	0.176	-0.046	0.157	0.43	0.064	0.335	-0.17	-0.348	-0.389	0.058	0.082	0.075	-0.379	-0.011	-0.099	-0.153	-0.198	-0.135	0.097	0.196	-0.041	-0.009	-0.146	0.14	0.333	0.046	0.324	0.285	0.081	0.105	0.191	0.117	0.342	-0.189	-0.02	0.101	-0.063	-0.074	0.507	-0.297	0.06	0.182	-0.184	0.187	0.144	0.212	0.006	0.08
G1038	0.119	0.062	0.231	-0.422	0.045	-0.02	-0.032	0.143	-0.073	-0.037	-0.046	-0.057	-0.126	0.033	0.175	-0.05	-0.179	-0.046	-0.133	-0.116	0.036	0.019	0.025	-0.317	-0.032	0.466	0.022	-0.107	0.015	-0.054	-0.054	0.174	-0.088	0.091	0.184	-0.23	-0.437	-0.227	-0.019	-0.15	0.081	0.247	-0.046	0.223	-0.265	0.047	-0.152	0.175	0.267	-0.077	0.009	-0.073	-0.059	-0.138	-0.088	-0.162	0.031	-0.163	-0.231	-0.073	0.469	-0.029	-0.043	0.003	0.011	-0.159	-0.068	-0.03	0.122	-0.046	0.359	-0.102	-0.13	-0.2	0.017	0.257	0.044	-0.134	0.038	0.107	-0.023	0.167	0.17	0.026	-0.168	0.089	-0.172	0.417	0.522	0.257	-0.05	0.163	0.05	0.163	0.058
